date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 7, 2018",Pennsylvania,Norristown,501 Swede St,0,1,http://www.gunviolencearchive.org/incident/1227365,https://www.nbcphiladelphia.com/news/local/Shooting-Outside-Church-In-Norristown_Philadelphia-495382201.html
"October 7, 2018",Missouri,Grandview,13500 Kurzwell Rd,0,1,http://www.gunviolencearchive.org/incident/1227651,https://fox4kc.com/2018/10/07/police-looking-for-2-suspects-after-woman-shot-in-grandview/
"October 7, 2018",New York,Syracuse,Oakwood Ave and Burt St,0,1,http://www.gunviolencearchive.org/incident/1227672,https://www.localsyr.com/news/local-news/20-year-old-man-shot-in-the-back-syracuse-police-are-investigating/1506069675
"October 7, 2018",Alabama,Birmingham,917 50th St,1,0,http://www.gunviolencearchive.org/incident/1230813,https://www.al.com/news/birmingham/index.ssf/2018/10/22-year-old_dies_after_weekend.html
"October 7, 2018",Kansas,Topeka,3167 SE 10th St,0,0,http://www.gunviolencearchive.org/incident/1227679,http://www.cjonline.com/news/20181007/man-arrested-at-resers-for-illegally-possessing-firearm
"October 7, 2018",New York,Rochester,N/A,0,1,http://www.gunviolencearchive.org/incident/1228040,https://www.rochesterfirst.com/news/local-news/rpd-officer-accidentally-shoots-hand-while-in-station-locker-room/1505659959
"October 7, 2018",Texas,Austin,700 block of E 7th St,0,0,http://www.gunviolencearchive.org/incident/1229309,https://www.statesman.com/news/20181008/2-charged-after-fight-shooting-in-downtown-austin
"October 7, 2018",Connecticut,Bridgeport,1377 Stratford Ave,0,1,http://www.gunviolencearchive.org/incident/1227684,https://www.doingitlocal.com/2018/10/bridgeport-news-man-shot-77/
"October 7, 2018",Louisiana,Shreveport,3000 block of Marquette Ave,1,0,http://www.gunviolencearchive.org/incident/1227907,https://www.ksla.com/2018/10/09/authorities-release-name-burglar-fatally-shot-by-homeowner/
"October 7, 2018",Missouri,Kansas City,9000 block of Kentucky Ave,1,0,http://www.gunviolencearchive.org/incident/1227169,https://www.kansascity.com/news/local/crime/article219734885.html
"October 7, 2018",Missouri,Kansas City (Raytown),5700 block of Elm Ave,1,2,http://www.gunviolencearchive.org/incident/1227176,https://www.kansascity.com/news/local/crime/article219734885.html
"October 7, 2018",Missouri,Kansas City,112th St and Eastern Ave,1,0,http://www.gunviolencearchive.org/incident/1227166,https://www.kansascity.com/news/local/crime/article219734885.html
"October 7, 2018",Colorado,Morrison,5288 Pintail Ct,1,0,http://www.gunviolencearchive.org/incident/1228543,https://www.denverpost.com/2018/10/16/morrison-killing-man-says-i-did-it/
"October 13, 2018",Florida,Deltona,1200 block of Buccaneer Ave,0,0,http://www.gunviolencearchive.org/incident/1257317,https://www.news-journalonline.com/news/20181116/video-deltona-man-charged-in-drive-by-shooting-that-nearly-injured-12-year-old
"October 13, 2018",New Jersey,Newark,90 block of Frelinghuysen Ave,0,1,http://www.gunviolencearchive.org/incident/1231920,https://www.rlsmedia.com/article/man-injured-newark-overnight-shooting
"October 13, 2018",New York,Brooklyn,Flatlands Ave and Elton St,0,0,http://www.gunviolencearchive.org/incident/1231943,https://i.citizen.com/-LOj6U8VNGth80xLji9M
"October 13, 2018",California,Soquel,4000 block of North Rodeo Gulch Road,1,0,http://www.gunviolencearchive.org/incident/1242153,https://patch.com/california/watsonville/4th-person-arrested-connection-santa-cruz-killing
"October 13, 2018",South Carolina,Denmark,Magnolia Ave,0,2,http://www.gunviolencearchive.org/incident/1234878,https://thetandd.com/news/local/crime-and-courts/two-shot-injured-in-denmark-council-discusses-incident-behind-closed/article_4c15e809-349c-54d3-aec8-5593ebd56cf0.html
"October 13, 2018",Illinois,Chicago,2800 block of S Homan Ave,0,1,http://www.gunviolencearchive.org/incident/1231957,https://chicago.suntimes.com/news/little-village-shooting-2/
"October 13, 2018",Washington,Kennewick,21000 block of Glenn Miller Private Rd SE,0,1,http://www.gunviolencearchive.org/incident/1232824,https://www.tri-cityherald.com/news/local/crime/article220154940.html
"October 13, 2018",Pennsylvania,Pittsburgh,100 block of N St Clair St,1,0,http://www.gunviolencearchive.org/incident/1232058,http://www.post-gazette.com/news/crime-courts/2018/10/19/D-Ambrosse-Garland-Timothy-Walls-Abdulganiyu-Sanusi-pizza-Dominos-delivery-pittsburgh-homicide/stories/201810190085
"October 13, 2018",Florida,Gainesville,Tower Rd,0,0,http://www.gunviolencearchive.org/incident/1232506,https://www.gainesville.com/news/20181014/traffic-stop-leads-to-drug-weapons-charges
"October 13, 2018",Georgia,Dalton,4045 S Dixie Hwy,1,0,http://www.gunviolencearchive.org/incident/1234154,http://www.tiftongazette.com/news/ga_fl_news/woman-charged-with-murder-of-her-father/article_fc9a2159-b6df-58ff-8d70-f79267b8eff4.html
"October 13, 2018",Florida,Silver Springs,N/A,0,0,http://www.gunviolencearchive.org/incident/1232520,https://www.gainesville.com/news/20181014/silver-springs-man-charged-with-pointing-gun-toward-childrens-party
"October 13, 2018",New Jersey,Trenton,900 block of S Broad St,0,1,http://www.gunviolencearchive.org/incident/1232644,https://www.trentonian.com/news/crime/shootings-and-drugs-october-police-blotter/article_0ebb3e92-d0c3-11e8-a7fb-e3888826bc69.html
"October 13, 2018",Florida,Jacksonville,8400 block of Gullege Dr,1,0,http://www.gunviolencearchive.org/incident/1231964,https://www.news4jax.com/news/man-shot-multiple-times-killed-in-northwest-jacksonville
"October 13, 2018",Alabama,Huntsville,Townsend Dr SE and Old Gurley Rd NE,0,1,http://www.gunviolencearchive.org/incident/1233554,https://whnt.com/2018/10/13/shooting-in-huntsville-leaves-man-with-ankle-wound/
"October 13, 2018",California,Fresno,N Grantland Ave and W Clinton Ave,1,0,http://www.gunviolencearchive.org/incident/1232405,https://www.fresnobee.com/news/local/crime/article220025075.html
"October 13, 2018",Alabama,Opelika,300 block of N 16th Place,0,1,http://www.gunviolencearchive.org/incident/1234980,https://www.oanow.com/news/local/gunshot-victim-leads-to-opelika-police-investigation/article_cbb42d12-d085-11e8-917e-8bc3bb7008b9.html
"October 13, 2018",Ohio,Bowling Green,2000 block of E Napoleon Rd,0,1,http://www.gunviolencearchive.org/incident/1233446,https://www.toledoblade.com/local/police-fire/2018/10/15/one-injured-in-saturday-bowling-green-shooting/stories/20181015162
"October 13, 2018",Florida,Orlando,Edgewater Dr,0,1,http://www.gunviolencearchive.org/incident/1232541,https://www.clickorlando.com/news/man-shot-while-driving-on-edgewater-drive-with-his-children-deputies-say
"October 13, 2018",California,Fresno,N 9th St and Belmont Ave,0,0,http://www.gunviolencearchive.org/incident/1232409,https://www.fresnobee.com/news/local/crime/article219998535.html
"October 13, 2018",California,Hanford,S 10th Ave and Houston Ave,0,0,http://www.gunviolencearchive.org/incident/1234038,https://hanfordsentinel.com/news/local/crime/sheriff-s-k--helps-find-drugs-gun/article_b540fb94-e889-54cd-a36c-5b65c9ae0922.html
"October 13, 2018",Illinois,Markham,I-57 and W 159th St,0,3,http://www.gunviolencearchive.org/incident/1231953,https://chicago.suntimes.com/news/i-57-expressway-shooting-markham/
"October 13, 2018",Alabama,Selma,Alabama Ave,0,1,http://www.gunviolencearchive.org/incident/1234992,http://www.wsfa.com/2018/10/16/selma-security-guard-shot-over-weekend-released-hospital/
"October 13, 2018",North Carolina,Kinston,Waverly Ave and Fairfield Ave,0,2,http://www.gunviolencearchive.org/incident/1232061,https://www.witn.com/content/news/Two-teens-injured-in-Kinston-shooting-497449051.html
"October 13, 2018",Tennessee,Nashville,4105 Providence Park Ln,1,0,http://www.gunviolencearchive.org/incident/1231918,https://www.newschannel5.com/news/woman-dies-after-shots-fired-into-nashville-home
"October 13, 2018",North Carolina,Laurinburg,Crandall St,1,1,http://www.gunviolencearchive.org/incident/1232051,https://www.wmbfnews.com/2018/10/15/two-charged-after-allegedly-shooting-their-neighbors/
"October 2, 2018",North Carolina,Durham,University Dr and Summit St,0,1,http://www.gunviolencearchive.org/incident/1224151,https://www.wral.com/woman-shot-in-back-on-university-drive-in-durham/17889898/
"October 2, 2018",Ohio,Shelby (Sharon Township),Forest Grove Ridge Rd,0,0,http://www.gunviolencearchive.org/incident/1227367,https://www.daily-jeff.com/news/20181006/journal-law-enforcement-reports-for-noble-county
"October 2, 2018",Missouri,Saint Louis,4200 block of W Cote Brilliante Ave,1,0,http://www.gunviolencearchive.org/incident/1223579,https://www.ksdk.com/article/news/crime/man-killed-after-gunman-fires-shots-from-vehicle-in-north-st-louis/63-600486731
"October 2, 2018",Missouri,Saint Louis (Affton),8900 block of Kidder Ave,1,0,http://www.gunviolencearchive.org/incident/1223216,https://www.kmov.com/news/after-heartbreaking-suicide-note-south-county-woman-s-dog-is/article_bbef7e64-c684-11e8-ac57-cfeb50bcfe71.html
"October 2, 2018",Colorado,Denver,8599 E Evans Ave,1,0,http://www.gunviolencearchive.org/incident/1223188,https://www.9news.com/article/news/crime/man-dies-after-multiple-reports-of-shots-fired-near-arapahoe-county-apartment-complex/73-600182706
"October 2, 2018",Washington,Seattle,2358 California Ave SW,0,0,http://www.gunviolencearchive.org/incident/1224186,https://westseattleblog.com/2018/10/police-investigating-admiral-incident-that-sent-1-to-hospital/
"October 2, 2018",New Jersey,Caldwell,Hatfield St,0,0,http://www.gunviolencearchive.org/incident/1224197,https://www.rlsmedia.com/article/caldwell-house-raid-nets-47-year-old-man-weapons-cds
"October 2, 2018",Georgia,Atlanta,900 block of Founders Dr,0,0,http://www.gunviolencearchive.org/incident/1222814,https://www.11alive.com/article/news/crime/suspect-in-carjacking-near-atlanta-university-center-arrested/85-601355164
"October 2, 2018",Missouri,Saint Louis,3800 block of Lee Ave,1,0,http://www.gunviolencearchive.org/incident/1223393,https://fox2now.com/2018/10/03/police-investigate-multiple-violent-shootings-overnight-across-metro/
"October 2, 2018",Washington,Tacoma,69th St and S Park Ave,0,0,http://www.gunviolencearchive.org/incident/1222957,https://www.thenewstribune.com/news/local/crime/article219430090.html
"October 2, 2018",Missouri,Saint Louis,1900 block of Congress St,1,0,http://www.gunviolencearchive.org/incident/1223391,https://fox2now.com/2018/10/03/police-investigate-multiple-violent-shootings-overnight-across-metro/
"October 2, 2018",Tennessee,Memphis (Bartlett),5300 block of Stage Rd,1,0,http://www.gunviolencearchive.org/incident/1223799,http://www.columbiadailyherald.com/news/20181004/tbi-investigates-officer-involved-shooting-in-bartlett?rssfeed=true
"October 2, 2018",Virginia,Portsmouth,1500 block of Jefferson St,1,2,http://www.gunviolencearchive.org/incident/1223947,https://pilotonline.com/news/local/crime/article_306ff5b8-c723-11e8-a081-03cae9e749b3.html
"October 2, 2018",Oklahoma,Oklahoma City,3816 Oliver St,0,1,http://www.gunviolencearchive.org/incident/1224295,https://newsok.com/article/5610470/man-shot-and-hospitalized-tuesday-night-in-northwest-oklahoma-city
"October 2, 2018",Tennessee,Mount Juliet,1600 block of Alsdale Rd,0,0,http://www.gunviolencearchive.org/incident/1224317,https://www.wsmv.com/news/police-no-injuries-after-home-targeted-by-shooter-in-mount/article_fc9611be-c777-11e8-837d-4378a08e47e9.html
"October 2, 2018",Arkansas,North Little Rock,2633 Pike Ave,0,0,http://www.gunviolencearchive.org/incident/1225093,https://www.arkansasonline.com/news/2018/oct/04/man-jailed-after-store-panes-shot-polic/
"October 2, 2018",California,Torrance,20700 block of Anza Ave,1,0,http://www.gunviolencearchive.org/incident/1230028,https://www.dailybreeze.com/2018/10/09/officials-man-stabbed-woman-then-shot-himself-in-torrance-apartment-murder-suicide/
"October 2, 2018",Arkansas,Little Rock,111000 Chicot Rd,0,0,http://www.gunviolencearchive.org/incident/1225101,https://www.arkansasonline.com/news/2018/oct/04/gunfire-at-school-precedes-4-arrests-20/
"October 2, 2018",Oklahoma,Oklahoma City,NW 31st St and N Portland Ave,0,1,http://www.gunviolencearchive.org/incident/1224350,http://www.news9.com/story/39219776/man-critical-after-gunshot-wound-to-stomach-in-nw-okc
"October 2, 2018",Michigan,Detroit,N/A,0,1,http://www.gunviolencearchive.org/incident/1226317,https://www.detroitnews.com/story/news/local/detroit-city/2018/10/05/4-sought-east-detroit-drive-shooting/1540085002/
"October 2, 2018",Illinois,Decatur,1500 block of E Willard Ave,0,0,http://www.gunviolencearchive.org/incident/1226166,https://herald-review.com/news/local/crime-and-courts/police-decatur-man-found-sleeping-in-vehicle-with-stolen-handgun/article_2424f67f-b693-59c4-8ac2-ba328098ba9f.html#10
"October 2, 2018",Nevada,Henderson,1300 block of W Horizon Ridge Pkwy,0,1,http://www.gunviolencearchive.org/incident/1224148,https://www.reviewjournal.com/crime/shootings/shooting-of-teen-in-henderson-related-to-drug-deal/
"October 2, 2018",Virginia,Richmond,4000 Midlothian Turnpike,0,1,http://www.gunviolencearchive.org/incident/1223130,http://www.nbc12.com/2018/10/02/man-fighting-life-after-being-shot-chest/
"October 2, 2018",Massachusetts,Lawrence,N/A,0,0,http://www.gunviolencearchive.org/incident/1225179,https://boston.cbslocal.com/2018/10/04/lawrence-fight-burnt-food/
"October 2, 2018",Massachusetts,Revere,N/A,0,0,http://www.gunviolencearchive.org/incident/1223358,https://www.itemlive.com/2018/10/02/police-logs-10-03-18/
"October 6, 2018",Maine,Lebanon,N/A,0,0,http://www.gunviolencearchive.org/incident/1228048,https://bangordailynews.com/2018/10/08/news/york/sanford-woman-allegedly-found-with-drugs-firearm-on-traffic-stop/
"October 6, 2018",Virginia,Evington,21 Lucinda Dr,1,1,http://www.gunviolencearchive.org/incident/1226680,https://www.wsls.com/news/woman-killed-man-injured-in-evington-shooting
"October 6, 2018",North Carolina,Fayetteville,5600 block of McDougal Dr,1,0,http://www.gunviolencearchive.org/incident/1226668,https://www.wral.com/18-year-old-charged-with-manslaughter-in-fayetteville-shooting-/17909929/
"October 6, 2018",Georgia,Savannah,6700 block of Key St,0,1,http://www.gunviolencearchive.org/incident/1227158,http://www.wtoc.com/2018/10/07/three-hurt-three-savannah-shootings/
"October 6, 2018",Texas,Laredo,Headen Ave and Zaragoza St,0,0,http://www.gunviolencearchive.org/incident/1231237,https://www.lmtonline.com/local/crime/article/Man-charged-with-unlawful-carrying-of-a-gun-after-13302237.php
"October 6, 2018",California,Los Angeles,La Cienega Blvd and Venice Blvd,0,2,http://www.gunviolencearchive.org/incident/1227276,https://abc7.com/west-la-shooting-leaves-two-victims-wounded;-suspects-sought-/4429460/
"October 6, 2018",Illinois,Rockford,3411 N Alpine Rd,0,0,http://www.gunviolencearchive.org/incident/1227173,https://wrex.com/category/2018/10/06/rockford-police-investigate-armed-suspect-at-rockford-lutheran/
"October 6, 2018",Florida,Tallahassee,2700 block of W Pensacola St,0,1,http://www.gunviolencearchive.org/incident/1226452,http://www.wtxl.com/news/victim-walks-into-hospital-with-gunshot-wound-tpd-investigating/article_4aecf8c4-c975-11e8-97f9-07f017a401a1.html
"October 6, 2018",South Carolina,Seneca,100 block of Carver St,0,1,http://www.gunviolencearchive.org/incident/1227198,https://www.foxcarolina.com/investigations/ocso-one-shot-wounded-saturday-evening/article_a78a131c-c9d1-11e8-90dd-d329f014dc05.html
"October 6, 2018",New York,Bronx,Grand Ave and W 174th St,0,1,http://www.gunviolencearchive.org/incident/1226914,http://www.nydailynews.com/new-york/nyc-crime/ny-metro-man-shot-butt-bronx-20181008-story.html
"October 6, 2018",New York,Endicott,200 block of Cleveland Ave,0,0,http://www.gunviolencearchive.org/incident/1228074,https://www.pressconnects.com/story/news/public-safety/2018/10/08/endicott-police-shooting-cleveland-avenue-hate-crime/1568207002/
"October 6, 2018",Virginia,Portsmouth,2100 block of Queen St,0,1,http://www.gunviolencearchive.org/incident/1226696,https://pilotonline.com/news/local/crime/article_5a17c0b6-c9bd-11e8-9884-83bc71c69f44.html
"October 6, 2018",Indiana,Terre Haute,N 19th St and 5th Ave,0,1,http://www.gunviolencearchive.org/incident/1226471,https://www.mywabashvalley.com/news/early-morning-shooting/1503220074
"October 6, 2018",Georgia,Atlanta,4346 Fulton Industrial Blvd SW,0,2,http://www.gunviolencearchive.org/incident/1226476,https://www.cbs46.com/news/two-people-shot-at-waffle-house-on-fulton-industrial-blvd/article_d50f9cc4-c960-11e8-a0d7-df8d8874441a.html
"October 6, 2018",Mississippi,Quitman,1845 MS-18,0,1,http://www.gunviolencearchive.org/incident/1226700,https://www.wtok.com/content/news/Officials-are-investigating-a-shooting-where-one-person-was-shot-in-the-leg-495362601.html
"October 6, 2018",Arkansas,Midway,7226 AR-126,0,0,http://www.gunviolencearchive.org/incident/1228481,https://www.baxterbulletin.com/story/news/local/2018/10/08/store-owner-holds-burglar-gunpoint/1565084002/
